DestinationId,CityName,StateProvince,StateProvinceCode,CountryName,CountryCode
125109,Lavenham,NULL,NULL,United Kingdom,GB
125110,Lavey-Village,NULL,NULL,Switzerland,CH
125111,Lavis,NULL,NULL,Italy,IT
125112,Lavre,NULL,NULL,Portugal,PT
125113,Lawrence,Kansas,KS,United States of America,US
125114,Lawrenceburg,Tennessee,TN,United States of America,US
125115,Lawton,Oklahoma,OK,United States of America,US
125116,Laxe,NULL,NULL,Spain,ES
125117,Lazne Bohdanec,NULL,NULL,Czech Republic,CZ
125118,Le Bonhomme,NULL,NULL,France,FR
125119,Le Bourget-du-Lac,NULL,NULL,France,FR
125120,Le Crotoy,NULL,NULL,France,FR
125121,Le Fugeret,NULL,NULL,France,FR
125122,Le Havre,NULL,NULL,France,FR
125123,Le Lamentin,NULL,NULL,Martinique,MQ
125124,Le Petit-Quevilly,NULL,NULL,France,FR
125125,Le Pian-Medoc,NULL,NULL,France,FR
125126,Le Puy-en-Velay,NULL,NULL,France,FR
125127,Le Puy-Notre-Dame,NULL,NULL,France,FR
125128,Le Rayol Canadel sur Mer,NULL,NULL,France,FR
125129,Le Sauze-du-Lac,NULL,NULL,France,FR
125130,Le Thillot,NULL,NULL,France,FR
125131,Le Vigeant,NULL,NULL,France,FR
125132,Le Vivier-sur-Mer,NULL,NULL,France,FR
125133,Leakey,Texas,TX,United States of America,US
125134,Leamington,Ontario,ON,Canada,CA
125135,Leavenworth,Washington,WA,United States of America,US
125136,Leavenworth,Kansas,KS,United States of America,US
125137,Lebanon,Indiana,IN,United States of America,US
125138,Lecce,NULL,NULL,Italy,IT
125139,Lechlade,NULL,NULL,United Kingdom,GB
125140,Ledsham,NULL,NULL,United Kingdom,GB
125141,Lee Vining,California,CA,United States of America,US
125142,Leesburg,Virginia,VA,United States of America,US
125143,Legnago,NULL,NULL,Italy,IT
125144,Leh,Jammu and Kashmir,JK,India,IN
125145,Lehestein,NULL,NULL,Germany,DE
125146,Leinsweiler,NULL,NULL,Germany,DE
125147,Leipe,NULL,NULL,Germany,DE
125148,Leipheim,NULL,NULL,Germany,DE
125149,Lekkerkerk,NULL,NULL,Netherlands,NL
125150,Lembras,NULL,NULL,France,FR
125151,Leni,NULL,NULL,Italy,IT
125152,Lenno,NULL,NULL,Italy,IT
125153,Lenzing,NULL,NULL,Austria,AT
125154,Leoben,NULL,NULL,Austria,AT
125155,Leon,NULL,NULL,Mexico,MX
125156,Leopoldsburg,NULL,NULL,Belgium,BE
125157,Lequile,NULL,NULL,Italy,IT
125158,Lerici,NULL,NULL,Italy,IT
125159,Les Arcs,NULL,NULL,France,FR
125160,La Vancelle,NULL,NULL,France,FR
125161,Laane-Virumaa,NULL,NULL,Estonia,EE
125162,Labenne,NULL,NULL,France,FR
125163,Labini,NULL,NULL,Greece,GR
125164,Laboe,NULL,NULL,Germany,DE
125165,Labrador,Queensland,QLD,Australia,AU
125166,Labro,NULL,NULL,Italy,IT
125167,Lac du Flambeau,Wisconsin,WI,United States of America,US
125168,Lachania,NULL,NULL,Greece,GR
125169,Ladek Zdroj,NULL,NULL,Poland,PL
125170,Ladenburg,NULL,NULL,Germany,DE
125171,Lago Agrio,NULL,NULL,Ecuador,EC
125172,Lagopodo,NULL,NULL,Greece,GR
125173,Laguna De Duero,NULL,NULL,Spain,ES
125174,Laguna Niguel,California,CA,United States of America,US
125175,Lahat Datu,NULL,NULL,Malaysia,MY
125176,Lahore,NULL,NULL,Pakistan,PK
125177,Lajitas,Texas,TX,United States of America,US
125178,Lake Baringo,NULL,NULL,Kenya,KE
125179,Lake Buena Vista,Florida,FL,United States of America,US
125180,Lake Junaluska,North Carolina,NC,United States of America,US
125181,Lake Lure,North Carolina,NC,United States of America,US
125182,Lake Manyara National Park,NULL,NULL,Tanzania,TZ
125183,Lake Moeraki,NULL,NULL,New Zealand,NZ
125184,Lake Oswego,Oregon,OR,United States of America,US
125185,Lake Placid,Florida,FL,United States of America,US
125186,Lakeview,Oregon,OR,United States of America,US
125187,Lakeville,Minnesota,MN,United States of America,US
125188,Lakewood,New Jersey,NJ,United States of America,US
125189,Lakewood,Ohio,OH,United States of America,US
125190,Lakonia,NULL,NULL,Greece,GR
125191,Lalibela Game Reserve,NULL,NULL,South Africa,ZA
125192,Lamadrid,NULL,NULL,Spain,ES
125193,Lamalou Les Bains,NULL,NULL,France,FR
125194,Lamont,Florida,FL,United States of America,US
125195,Lamotte-Beuvron,NULL,NULL,France,FR
125196,Lampaul Guimiliau,NULL,NULL,France,FR
125197,Lamure-sur-Azergues,NULL,NULL,France,FR
125198,Lanai City,Hawaii,HI,United States of America,US
125199,Lanchares,NULL,NULL,Spain,ES
125200,Landau in der Pfalz,NULL,NULL,Germany,DE
125201,Landgraff,West Virginia,WV,United States of America,US
125202,Landschlacht,NULL,NULL,Switzerland,CH
125203,Langdon,North Dakota,ND,United States of America,US
125204,Langdorf,NULL,NULL,Germany,DE
125205,Langelsheim,NULL,NULL,Germany,DE
125206,Langenfeld,NULL,NULL,Germany,DE
125207,Langenlebarn,NULL,NULL,Austria,AT
125208,Langesund,NULL,NULL,Norway,NO
125209,Langho,NULL,NULL,United Kingdom,GB
125210,Langholm,NULL,NULL,United Kingdom,GB
125211,Langquaid,NULL,NULL,Germany,DE
125212,Langsa,NULL,NULL,Indonesia,ID
125213,Langweiler,NULL,NULL,Germany,DE
125214,Langwies,NULL,NULL,Switzerland,CH
125215,Lankupiai,NULL,NULL,Lithuania,LT
125216,Lansdowne,Ontario,ON,Canada,CA
125217,Lantau Island,NULL,NULL,Hong Kong,HK
125218,Lapeer,Michigan,MI,United States of America,US
125219,Lapeyrouse,NULL,NULL,France,FR
125220,Larena,NULL,NULL,Philippines,PH
125221,Lari,NULL,NULL,Italy,IT
125222,Larrabetzu,NULL,NULL,Spain,ES
125223,Larrau,NULL,NULL,France,FR
125224,Las Galeras,NULL,NULL,Dominican Republic,DO
125225,Las Manchas,NULL,NULL,Spain,ES
125226,Las Mestas,NULL,NULL,Spain,ES
125227,Las Tunas,NULL,NULL,Cuba,CU
125228,Lastres,NULL,NULL,Spain,ES
125229,Laterina,NULL,NULL,Italy,IT
125230,Latronico,NULL,NULL,Italy,IT
125231,Lauchhammer,NULL,NULL,Germany,DE
125232,Laudenbach (Unterfranken),NULL,NULL,Germany,DE
125233,Lauen - Birkeland,NULL,NULL,Norway,NO
125234,Laufersweiler,NULL,NULL,Germany,DE
125235,Launois-sur-Vence,NULL,NULL,France,FR
125236,Lauria,NULL,NULL,Italy,IT
125237,Laussa,NULL,NULL,Austria,AT
125238,Lauterbach,NULL,NULL,Germany,DE
125239,Lautertal (Odenwald),NULL,NULL,Germany,DE
125240,Lautrach,NULL,NULL,Germany,DE
125241,Lauwersoog,NULL,NULL,Netherlands,NL
125242,Lava Hot Springs,Idaho,ID,United States of America,US
125243,Lavello,NULL,NULL,Italy,IT
125244,Lavena Ponte Tresa,NULL,NULL,Italy,IT
125245,Laviyani Atoll,NULL,NULL,Maldives,MV
125246,Lawrenceville,New Jersey,NJ,United States of America,US
125247,Layos,NULL,NULL,Spain,ES
125248,Le Bareares,NULL,NULL,France,FR
125249,Le Barroux,NULL,NULL,France,FR
125250,Le Blanc,NULL,NULL,France,FR
125251,Le Bois Plage,NULL,NULL,France,FR
125252,Le Bono,NULL,NULL,France,FR
125253,Le Bugue,NULL,NULL,France,FR
125254,Le Chatelet,NULL,NULL,France,FR
125255,Le Chesnay,NULL,NULL,France,FR
125256,Le Crestet,NULL,NULL,France,FR
125257,Le Grand-Bornand,NULL,NULL,France,FR
125258,Le Grand-Pressigny,NULL,NULL,France,FR
125259,Le Lavandou,NULL,NULL,France,FR
125260,Le Mans,NULL,NULL,France,FR
125261,Le Mesnil-Amelot,NULL,NULL,France,FR
125262,Le Mesnil-en-Vallee,NULL,NULL,France,FR
125263,Le Monastere,NULL,NULL,France,FR
125264,Le Monastier-sur-Gazeille,NULL,NULL,France,FR
125265,Le Neubourg,NULL,NULL,France,FR
125266,Le Noirmont,NULL,NULL,Switzerland,CH
125267,Lenz,NULL,NULL,Germany,DE
125268,Leon,NULL,NULL,Nicaragua,NI
125269,Leontica,NULL,NULL,Switzerland,CH
125270,Leporano,NULL,NULL,Italy,IT
125271,Leptokaria,NULL,NULL,Greece,GR
125272,Les,NULL,NULL,Spain,ES
125273,Les Almadies,NULL,NULL,Senegal,SN
125274,Les Angles,NULL,NULL,France,FR
125275,Les Baux de Provence,NULL,NULL,France,FR
125276,Les Estables,NULL,NULL,France,FR
125277,Les Sables d'Olonne,NULL,NULL,France,FR
125278,Les Saintes,NULL,NULL,Guadeloupe,GP
125279,Les Salines,NULL,NULL,Martinique,MQ
125280,Lesa,NULL,NULL,Italy,IT
125281,L'Espluga de Francoli,NULL,NULL,Spain,ES
125282,Lesterre Bay,NULL,NULL,St. Vincent & the Grenadines,VC
125283,Lestina,NULL,NULL,Czech Republic,CZ
125284,Leutschach,NULL,NULL,Austria,AT
125285,Levico Terme,NULL,NULL,Italy,IT
125286,Lewisporte,Newfoundland and Labrador,NL,Canada,CA
125287,Lewisville,Texas,TX,United States of America,US
125288,Lexington Park,Maryland,MD,United States of America,US
125289,Lezhe,NULL,NULL,Albania,AL
125290,L'Hospitalet-du-Larzac,NULL,NULL,France,FR
125291,Lianyungang,NULL,NULL,China,CN
125292,Lichtenstein,NULL,NULL,Germany,DE
125293,Lido degli Estensi,NULL,NULL,Italy,IT
125294,Lido di Classe,NULL,NULL,Italy,IT
125295,Liebenfels,NULL,NULL,Austria,AT
125296,Liebstadt,NULL,NULL,Germany,DE
125297,Liederbach,NULL,NULL,Germany,DE
125298,Lielvarde,NULL,NULL,Latvia,LV
125299,Lienen,NULL,NULL,Germany,DE
125300,Lieusaint,NULL,NULL,France,FR
125301,Lignano Riviera,NULL,NULL,Italy,IT
125302,Likoma Island,NULL,NULL,Malawi,MW
125303,L'Ile-d'Yeu,NULL,NULL,France,FR
125304,Lille,NULL,NULL,France,FR
125305,Limay,NULL,NULL,France,FR
125306,Limnionas,NULL,NULL,Greece,GR
125307,Limnos,NULL,NULL,Greece,GR
125308,Limpopo,NULL,NULL,Mozambique,MZ
125309,Linares,NULL,NULL,Chile,CL
125310,Linares de Mora,NULL,NULL,Spain,ES
125311,Lincoln Park,Michigan,MI,United States of America,US
125312,Lincolnshire,Illinois,IL,United States of America,US
125313,Lincolnton,North Carolina,NC,United States of America,US
125314,Lindarski Katun,NULL,NULL,Croatia,HR
125315,Linum,NULL,NULL,Germany,DE
125316,Lippstadt,NULL,NULL,Germany,DE
125317,Lisbon,New Hampshire,NH,United States of America,US
125318,Lisle,Illinois,IL,United States of America,US
125319,L'Isle-sur-la-Sorgue,NULL,NULL,France,FR
125320,Lissewege,NULL,NULL,Belgium,BE
125321,Lissieu,NULL,NULL,France,FR
125322,Listerfehrda,NULL,NULL,Germany,DE
125323,Litomerice,NULL,NULL,Czech Republic,CZ
125324,Little Weighton,NULL,NULL,United Kingdom,GB
125325,Liupanshui,NULL,NULL,China,CN
125326,Live Oak,Florida,FL,United States of America,US
125327,Livingston,NULL,NULL,United Kingdom,GB
125328,Livingston,New Jersey,NJ,United States of America,US
125329,Livonia,Louisiana,LA,United States of America,US
125330,Livron-sur-Drome,NULL,NULL,France,FR
125331,Lizard,NULL,NULL,United Kingdom,GB
125332,Ljugarn,NULL,NULL,Sweden,SE
125333,Llandovery,NULL,NULL,United Kingdom,GB
125334,Llandudno,NULL,NULL,United Kingdom,GB
125335,Llanos,NULL,NULL,Venezuela,VE
125336,Llanrug,NULL,NULL,United Kingdom,GB
125337,Llanwddyn,NULL,NULL,United Kingdom,GB
125338,Llanwrtyd Wells,NULL,NULL,United Kingdom,GB
125339,Loa,Utah,UT,United States of America,US
125340,Lobios,NULL,NULL,Spain,ES
125341,Lobras,NULL,NULL,Spain,ES
125342,Loch Fyne,NULL,NULL,United Kingdom,GB
125343,Loch Harray,NULL,NULL,United Kingdom,GB
125344,Lochcarron,NULL,NULL,United Kingdom,GB
125345,Lochgilphead,NULL,NULL,United Kingdom,GB
125346,Locmariaquer,NULL,NULL,France,FR
125347,Loctudy,NULL,NULL,France,FR
125348,Locust Grove,Georgia,GA,United States of America,US
125349,Lodeve,NULL,NULL,France,FR
125350,Lodi,NULL,NULL,Italy,IT
125351,Lodi,Wisconsin,WI,United States of America,US
125352,Lodi,New York,NY,United States of America,US
125353,Lof,NULL,NULL,Germany,DE
125354,Logan,West Virginia,WV,United States of America,US
125355,Lohnberg,NULL,NULL,Germany,DE
125356,Lohsa,NULL,NULL,Germany,DE
125357,Lokve,NULL,NULL,Croatia,HR
125358,Lome,NULL,NULL,Togo,TG
125359,Lone Tree,Colorado,CO,United States of America,US
125360,Long Beach,California,CA,United States of America,US
125361,Long Beach,Washington,WA,United States of America,US
125362,Long Compton,NULL,NULL,United Kingdom,GB
125363,Long Key,Florida,FL,United States of America,US
125364,Long Lake,Minnesota,MN,United States of America,US
125365,Longiano,NULL,NULL,Italy,IT
125366,Longview,Texas,TX,United States of America,US
125367,Longyan,NULL,NULL,China,CN
125368,Lord Howe Island,New South Wales,NSW,Australia,AU
125369,Lorenzago di Cadore,NULL,NULL,Italy,IT
125370,Loreto Aprutino,NULL,NULL,Italy,IT
125371,Loretto di Casinca,NULL,NULL,France,FR
125372,Lorgues,NULL,NULL,France,FR
125373,Los Acevinos,NULL,NULL,Spain,ES
125374,Los Alamitos,California,CA,United States of America,US
125375,Los Alcazares / Mar Menor,NULL,NULL,Spain,ES
125376,Lebanon,New Hampshire,NH,United States of America,US
125377,Lechbruck on Sea,NULL,NULL,Germany,DE
125378,Leegebruch,NULL,NULL,Germany,DE
125379,Leerdam,NULL,NULL,Netherlands,NL
125380,Leezdorf,NULL,NULL,Germany,DE
125381,Leffe,NULL,NULL,Italy,IT
125382,Lege Cap Ferret,NULL,NULL,France,FR
125383,Legowo,NULL,NULL,Poland,PL
125384,Lehmkuhlen,NULL,NULL,Germany,DE
125385,Leiden,NULL,NULL,Netherlands,NL
125386,Leiderdorp,NULL,NULL,Netherlands,NL
125387,Leidschendam,NULL,NULL,Netherlands,NL
125388,Leiston,NULL,NULL,United Kingdom,GB
125389,Leiwen,NULL,NULL,Germany,DE
125390,Leixlip,NULL,NULL,Ireland,IE
125391,Leksand,NULL,NULL,Sweden,SE
125392,Lemele,NULL,NULL,Netherlands,NL
125393,Lemon Cove,California,CA,United States of America,US
125394,Lendelede,NULL,NULL,Belgium,BE
125395,Lendorf,NULL,NULL,Austria,AT
125396,Lengefeld,NULL,NULL,Germany,DE
125397,Lens,NULL,NULL,France,FR
125398,Lentas,NULL,NULL,Greece,GR
125399,Lenzburg,NULL,NULL,Switzerland,CH
125400,Lerwick,NULL,NULL,United Kingdom,GB
125401,Les Andelys,NULL,NULL,France,FR
125402,Les Billaux,NULL,NULL,France,FR
125403,Les Breuleux,NULL,NULL,Switzerland,CH
125404,Les Claux,NULL,NULL,France,FR
125405,Les Contamines-Montjoie,NULL,NULL,France,FR
125406,Les Gets,NULL,NULL,France,FR
125407,Les Hauderes,NULL,NULL,Switzerland,CH
125408,Les Praz-de-Chamonix,NULL,NULL,France,FR
125409,Lessay,NULL,NULL,France,FR
125410,Lethem,NULL,NULL,Guyana,GY
125411,Leubsdorf (Sachsen),NULL,NULL,Germany,DE
125412,Leutkirch im Allgau,NULL,NULL,Germany,DE
125413,Levallois-Perret,NULL,NULL,France,FR
125414,Leverano,NULL,NULL,Italy,IT
125415,Levice,NULL,NULL,Slovakia,SK
125416,Levignac,NULL,NULL,France,FR
125417,Lexington,Virginia,VA,United States of America,US
125418,Lexington,Massachusetts,MA,United States of America,US
125419,Leyland,NULL,NULL,United Kingdom,GB
125420,Lezoux,NULL,NULL,France,FR
125421,L'Horme,NULL,NULL,France,FR
125422,Liapades,NULL,NULL,Greece,GR
125423,Libby,Montana,MT,United States of America,US
125424,Liberty Lake,Washington,WA,United States of America,US
125425,Libertyville,Illinois,IL,United States of America,US
125426,Libramont,NULL,NULL,Belgium,BE
125427,Lichfield,NULL,NULL,United Kingdom,GB
125428,Lichovy Zrubek,NULL,NULL,Czech Republic,CZ
125429,Lichtenau (Baden),NULL,NULL,Germany,DE
125430,Lido Adriano,NULL,NULL,Italy,IT
125431,Lido del Sole,NULL,NULL,Italy,IT
125432,Lido di Camaiore,NULL,NULL,Italy,IT
125433,Lido di Capoliveri,NULL,NULL,Italy,IT
125434,Lido di Ostia,NULL,NULL,Italy,IT
125435,Lifford,NULL,NULL,Ireland,IE
125436,Lifjell,NULL,NULL,Norway,NO
125437,Ligatne,NULL,NULL,Latvia,LV
125438,Ligonier,Pennsylvania,PA,United States of America,US
125439,Likely,California,CA,United States of America,US
125440,Lillooet,British Columbia,BC,Canada,CA
125441,Limburgerhof,NULL,NULL,Germany,DE
125442,Limeira,NULL,NULL,Brazil,BR
125443,Limoux,NULL,NULL,France,FR
125444,Limpias,NULL,NULL,Spain,ES
125445,Linares,NULL,NULL,Spain,ES
125446,Lincoln,Illinois,IL,United States of America,US
125447,Lindberg,NULL,NULL,Germany,DE
125448,Lindsay,California,CA,United States of America,US
125449,Lindsay,Ontario,ON,Canada,CA
125450,Lingchuan,NULL,NULL,China,CN
125451,Linhares,NULL,NULL,Brazil,BR
125452,Linn,Missouri,MO,United States of America,US
125453,Linnich,NULL,NULL,Germany,DE
125454,Linwood,West Virginia,WV,United States of America,US
125455,Linyola,NULL,NULL,Spain,ES
125456,Linz am Rhein,NULL,NULL,Germany,DE
125457,Liphook,NULL,NULL,United Kingdom,GB
125458,Lipova-lazne,NULL,NULL,Czech Republic,CZ
125459,Lipperswil,NULL,NULL,Switzerland,CH
125460,Lippetal,NULL,NULL,Germany,DE
125461,Lipsi,NULL,NULL,Greece,GR
125462,Liptovsky Trnovec,NULL,NULL,Slovakia,SK
125463,Lisbon,North Dakota,ND,United States of America,US
125464,Lisburn,NULL,NULL,United Kingdom,GB
125465,Lissac-sur-Couze,NULL,NULL,France,FR
125466,Little Bay,NULL,NULL,Sint Maarten (Dutch part),SX
125467,Little Chute,Wisconsin,WI,United States of America,US
125468,Little Corn Island,NULL,NULL,Nicaragua,NI
125469,Little Falls,Minnesota,MN,United States of America,US
125470,Little Falls,New York,NY,United States of America,US
125471,Little River,California,CA,United States of America,US
125472,Little River,NULL,NULL,New Zealand,NZ
125473,Little York,Prince Edward Island,PE,Canada,CA
125474,Littlefield,Texas,TX,United States of America,US
125475,Littleton,Colorado,CO,United States of America,US
125476,Livadia,NULL,NULL,Greece,GR
125477,Livermore,California,CA,United States of America,US
125478,Liverpool,NULL,NULL,United Kingdom,GB
125479,Liverpool,New York,NY,United States of America,US
125480,Livingston,Tennessee,TN,United States of America,US
125481,Livingstone,NULL,NULL,Zambia,ZM
125482,Ljordalen,NULL,NULL,Norway,NO
125483,Llanboidy,NULL,NULL,United Kingdom,GB
125484,Llandrindod Wells,NULL,NULL,United Kingdom,GB
125485,Latur,Maharashtra,MH,India,IN
125486,Laubach,NULL,NULL,Germany,DE
125487,Lauda-Konigshofen,NULL,NULL,Germany,DE
125488,Lauenen,NULL,NULL,Switzerland,CH
125489,Laukaa,NULL,NULL,Finland,FI
125490,Lausanne,NULL,NULL,Switzerland,CH
125491,Lavergne,NULL,NULL,France,FR
125492,Lavilledieu,NULL,NULL,France,FR
125493,Lawrence,Massachusetts,MA,United States of America,US
125494,Laxou,NULL,NULL,France,FR
125495,Lazne Belohrad,NULL,NULL,Czech Republic,CZ
125496,Le Barp,NULL,NULL,France,FR
125497,Le Beage,NULL,NULL,France,FR
125498,Le Boupere,NULL,NULL,France,FR
125499,Le Buisson-de-Cadouin,NULL,NULL,France,FR
125500,Le Busseau,NULL,NULL,France,FR
125501,Le Carbet,NULL,NULL,Martinique,MQ
125502,Le Castella,NULL,NULL,Italy,IT
125503,Le Castellet,NULL,NULL,France,FR
125504,Le Grau Du Roi,NULL,NULL,France,FR
125505,Le Grau-d'Agde,NULL,NULL,France,FR
125506,Le Kremlin-Bicetre,NULL,NULL,France,FR
125507,Le Lude,NULL,NULL,France,FR
125508,Le Mars,Iowa,IA,United States of America,US
125509,Le Menil,NULL,NULL,France,FR
125510,Le Palais,NULL,NULL,France,FR
125511,Le Paquier,NULL,NULL,Switzerland,CH
125512,Le Pechereau,NULL,NULL,France,FR
125513,Le Pouzin,NULL,NULL,France,FR
125514,Le Prese,NULL,NULL,Switzerland,CH
125515,Le Rouret,NULL,NULL,France,FR
125516,Le Sentier,NULL,NULL,Switzerland,CH
125517,Le Sueur,Minnesota,MN,United States of America,US
125518,Le Teich,NULL,NULL,France,FR
125519,Le Thor,NULL,NULL,France,FR
125520,Le Treport,NULL,NULL,France,FR
125521,Le Val-Saint-Pere,NULL,NULL,France,FR
125522,Leatherhead,NULL,NULL,United Kingdom,GB
125523,Leawood,Kansas,KS,United States of America,US
125524,Lebanon,Pennsylvania,PA,United States of America,US
125525,Lebec,California,CA,United States of America,US
125526,Lecci de Porto-Vecchio,NULL,NULL,France,FR
125527,Leck,NULL,NULL,Germany,DE
125528,Leenane,NULL,NULL,Ireland,IE
125529,Lefkos,NULL,NULL,Greece,GR
125530,Leganes,NULL,NULL,Spain,ES
125531,Legaspi,NULL,NULL,Philippines,PH
125532,Lehigh Acres,Florida,FL,United States of America,US
125533,Lehighton,Pennsylvania,PA,United States of America,US
125534,Leiben,NULL,NULL,Austria,AT
125535,Leiria,NULL,NULL,Portugal,PT
125536,Leisnig,NULL,NULL,Germany,DE
125537,Leitchfield,Kentucky,KY,United States of America,US
125538,Lempdes sur allagnon,NULL,NULL,France,FR
125539,Lemvig,NULL,NULL,Denmark,DK
125540,Lencois,NULL,NULL,Brazil,BR
125541,Lengenfeld,NULL,NULL,Germany,DE
125542,Lenoir,North Carolina,NC,United States of America,US
125543,Lens VS,NULL,NULL,Switzerland,CH
125544,Lephalale,NULL,NULL,South Africa,ZA
125545,Leppavirta,NULL,NULL,Finland,FI
125546,Les Charbonnieres,NULL,NULL,Switzerland,CH
125547,Les Collons,NULL,NULL,Switzerland,CH
125548,Les Deux Alpes,NULL,NULL,France,FR
125549,Les Epesses,NULL,NULL,France,FR
125550,Les Eyzies-de-Tayac-Sireuil,NULL,NULL,France,FR
125551,Les Forges (Deux-Sevres),NULL,NULL,France,FR
125552,Les Houches,NULL,NULL,France,FR
125553,Les Mathes,NULL,NULL,France,FR
125554,Lesbos,NULL,NULL,Greece,GR
125555,Lesquin,NULL,NULL,France,FR
125556,Leszno,NULL,NULL,Poland,PL
125557,Lethbridge,Alberta,AB,Canada,CA
125558,Letsitele,NULL,NULL,South Africa,ZA
125559,Lettere,NULL,NULL,Italy,IT
125560,Leuk,NULL,NULL,Switzerland,CH
125561,Leutasch,NULL,NULL,Austria,AT
125562,Leven,NULL,NULL,United Kingdom,GB
125563,Levernois,NULL,NULL,France,FR
125564,Lewisburg,West Virginia,WV,United States of America,US
125565,Lexington,North Carolina,NC,United States of America,US
125566,Libourne,NULL,NULL,France,FR
125567,Lic,NULL,NULL,Croatia,HR
125568,Lichtenau,NULL,NULL,Germany,DE
125569,Liddes,NULL,NULL,Switzerland,CH
125570,Lido degli Scacchi,NULL,NULL,Italy,IT
125571,Lido di Jesolo,NULL,NULL,Italy,IT
125572,Lido di Savio,NULL,NULL,Italy,IT
125573,Liegnitz,NULL,NULL,Poland,PL
125574,Lieksa,NULL,NULL,Finland,FI
125575,Liepvre,NULL,NULL,France,FR
125576,Lierna,NULL,NULL,Italy,IT
125577,Liesberg,NULL,NULL,Switzerland,CH
125578,Liestal,NULL,NULL,Switzerland,CH
125579,Lignan,NULL,NULL,France,FR
125580,Lignano Sabbiadoro,NULL,NULL,Italy,IT
125581,Lignieres (Cher),NULL,NULL,France,FR
125582,Liguge,NULL,NULL,France,FR
125583,Limbazi,NULL,NULL,Latvia,LV
125584,Limbe,NULL,NULL,Cameroon,CM
125585,Limerick,NULL,NULL,Ireland,IE
125586,Limite sull' Arno,NULL,NULL,Italy,IT
125587,Linari,NULL,NULL,Italy,IT
125588,Lincoln,Rhode Island,RI,United States of America,US
125589,Linda-a-Velha,NULL,NULL,Portugal,PT
125590,Linden,New Jersey,NJ,United States of America,US
125591,Lindewitt,NULL,NULL,Germany,DE
125592,Lindisfarne (Insel),NULL,NULL,United Kingdom,GB
125593,Lindow (Mark),NULL,NULL,Germany,DE
125594,Lindwedel,NULL,NULL,Germany,DE
125595,Lloydminster (Alberta),Alberta,AB,Canada,CA
125596,Lochen,NULL,NULL,Austria,AT
125597,Lockenhaus,NULL,NULL,Austria,AT
125598,Lockerbie,NULL,NULL,United Kingdom,GB
125599,Loderup,NULL,NULL,Sweden,SE
125600,Log pod Mangartom,NULL,NULL,Slovenia,SI
125601,Logonna - Daoulas,NULL,NULL,France,FR
125602,Lohberg,NULL,NULL,Germany,DE
125603,Lohr am Main,NULL,NULL,Germany,DE
125604,Loich,NULL,NULL,Austria,AT
125605,Lojt Kirkeby,NULL,NULL,Denmark,DK
125606,Lollar,NULL,NULL,Germany,DE
125607,L'Olleria,NULL,NULL,Spain,ES
125608,Lomianki,NULL,NULL,Poland,PL
125609,Lonate Pozzolo,NULL,NULL,Italy,IT
125610,Lone Wolf,Oklahoma,OK,United States of America,US
125611,Long Island,NULL,NULL,Antigua & Barbuda,AG
125612,Longeville sur Mer,NULL,NULL,France,FR
125613,Longyearbyen,NULL,NULL,Norway,NO
125614,Loningen,NULL,NULL,Germany,DE
125615,Loosdrecht,NULL,NULL,Netherlands,NL
125616,Lorsch,NULL,NULL,Germany,DE
125617,Los Gavilanes,NULL,NULL,Spain,ES
